,Racedate,HorseNo,HorseName,HorseName_cn,Jockey,Jockey_cn,ActWeight,HorseWeight,Draw,Trainer,Total,Class,Distance,Venue,Course,Going,RaceTime,RestDays,Freq,Gear,HorseScore
0,2025/10/26,1,HELIOS EXPRESS,驕陽明駒,H Bowman,布文,135,1116,2,J Size,10,Group Two,1200,Sha Tin,"Turf, ""A"" Course",Good,16:45,148,0,PP,122
1,2025/10/26,2,BEAUTY WAVES,美麗第一,M Chadwick,蔡明紹,127,1198,10,A S Cruz,10,Group Two,1200,Sha Tin,"Turf, ""A"" Course",Good,16:45,25,2,PP,114
2,2025/10/26,3,LUCKY WITH YOU,幸運有您,L Ferraris,霍宏聲,127,1213,4,F C Lor,10,Group Two,1200,Sha Tin,"Turf, ""A"" Course",Good,16:45,49,1,PPG,114
3,2025/10/26,4,FAST NETWORK,舉步生風,A Badel,巴度,124,1174,12,C H Yip,10,Group Two,1200,Sha Tin,"Turf, ""A"" Course",Good,16:45,25,2,PPG,111
4,2025/10/26,5,PACKING HERMOD,包裝天將,Z Purton,潘頓,121,1109,8,K W Lui,10,Group Two,1200,Sha Tin,"Turf, ""A"" Course",Good,16:45,28,1,PPG,108
5,2025/10/26,6,RAGING BLIZZARD,精算暴雪,B Avdulla,艾道拿,121,1106,7,J Size,10,Group Two,1200,Sha Tin,"Turf, ""A"" Course",Good,16:45,25,2,PPG,108
6,2025/10/26,7,INVINCIBLE SAGE,賢者無敵,M F Poon,潘明輝,120,1102,14,D J Hall,10,Group Two,1200,Sha Tin,"Turf, ""A"" Course",Good,16:45,25,1,PP,107
7,2025/10/26,8,WUNDERBAR,氣勢,A Atzeni,艾兆禮,118,1211,11,J Size,10,Group Two,1200,Sha Tin,"Turf, ""A"" Course",Good,16:45,25,1,PPG,105
8,2025/10/26,9,DIVANO,開心寶寶,Y L Chung,鍾易禮,117,1135,1,K W Lui,10,Group Two,1200,Sha Tin,"Turf, ""A"" Course",Good,16:45,28,2,PPG,104
9,2025/10/26,10,MAGIC CONTROL,魔術控制,K C Leung,梁家俊,116,1063,6,W K Mo,10,Group Two,1200,Sha Tin,"Turf, ""A"" Course",Good,16:45,25,2,PP,103
10,2025/10/26,11,BOTTOMUPTOGETHER,天天同樂,E C W Wong,黃智弘,115,1052,3,F C Lor,10,Group Two,1200,Sha Tin,"Turf, ""A"" Course",Good,16:45,25,2,PPG,101
11,2025/10/26,12,MUGEN,綠族無限,K Teetan,田泰安,115,1099,9,P C Ng,10,Group Two,1200,Sha Tin,"Turf, ""A"" Course",Good,16:45,126,0,PP,100
12,2025/10/26,13,TOMODACHI KOKOROE,好友心得,H Bentley,班德禮,115,1221,5,D A Hayes,10,Group Two,1200,Sha Tin,"Turf, ""A"" Course",Good,16:45,28,1,PP,100
13,2025/10/26,14,INVINCIBLE SHIELD,笑傲江湖,M L Yeung,楊明綸,115,1191,13,K W Lui,10,Group Two,1200,Sha Tin,"Turf, ""A"" Course",Good,16:45,140,0,PP,94
