,HorseName,Score
0,FOOLISH HEART,0.1334182169923604
1,JUMBO FORTUNE,0.20530861833415476
2,SUGAR BALL,0.07357017263060661
3,THE ABSOLUTE,0.20924943328235399
4,SUNLIGHT POWER,0.2797267395375789
5,FAST VICTORY,0.11455097009170849
6,INVINCIBLE LUCKY,0.48411988693867475
7,PERFETTO,0.0840191607923535
8,STORM WINNER,0.023124862455969633
9,VANTASTIC CHOICE,0.12144035893854532
10,LUCKY GOLD,0.10733103952266805
11,SUPER WISE DRAGON,0.18508474515111603
12,COOL BLUE,0.15909816719676126
13,NOBLE WIN,0.041689328198391676
