,HorseName,Score
0,MAJESTIC SPEED,0.10260013573896705
1,WONDERFUL UNICORN,0.4018684983938197
2,YOU'REMYEVERYTHING,0.0962909112077893
3,MAGIC SUPREME,0.2025912959948809
4,ALWAYS FLUKE,0.4172469923824968
5,MUST GO,0.3810891450210387
6,SKY HEART,0.33246304750105166
7,FULL CREDIT,0.013369651480137502
8,SUPER BONUS,0.21529783903623298
9,LESS IS MORE,0.3143927132618324
10,STRATHBARRY,0.17496166686447037
11,GO HERO,0.008234789284044844
12,NORTHERN BEAST,0.04839693284636863
13,PODIUM,0.02472225206628543
