,HorseName,Score
0,GO HERO,0.02811415258768033
1,YEE CHEONG WARRIOR,0.4031332517973484
2,CHIU CHOW BROTHER,0.3495753339791674
3,MEDIC ELITE,0.44774260276432265
4,URBAN TRIUMPH,0.015449877317845327
5,MORE RICE,0.04207125101331565
6,MASTER OF ALL,0.15398267368777074
7,DRAGON DELIGHT,0.033723439898141576
8,EAGLE RUN,0.07918634565169716
9,EASY TWO,0.08614896717439993
10,STAR OF GLORY,0.11852330881970767
11,FORTUNE MASTER,0.19232445936700707
12,GENERAL WINNER,0.1380495663106282
13,DEVIL AND GOLD,0.04913201945517039
