,HorseName,Score
0,DIAMOND DIAMOND,0.22564587143410522
1,DRAGON DELIGHT,0.36828052635253133
2,DARCI LEGEND,0.22564587143410522
3,TACTICAL COMMAND,0.22564587143410522
4,FIRE BALL,0.25914363318912903
5,DASHING GLORY,0.16265130143310563
6,GREAT DAYS,0.12714754208564624
7,COPARTNER ERA,0.088499741125779
8,BRILLIANT PIONEER,0.1427193366666247
9,EAGLE RUN,0.1626515296760127
10,NOIR RIDER,0.046270918394859605
11,SUPER HORNET,0.06786336037846877
12,TSUEN WAN GLORY,0.11849382470520549
13,SMART BEAUTY,0.0822205998806129
