,HorseName,HorseName_cn,Jockey,Trainer,Score
0,JOYFUL PROSPERITY,富喜來,D McDonogh,C S Shum,0.10848993166755565
1,FORTUNE SUPERSTAR,發財鴻星,H Bowman,M Newnham,0.10892884521359916
2,BRIGHT INHERITANCE,光明傳承,A Atzeni,C H Yip,0.06737148539034886
3,AFFORDABLE,亞福得寶,R Moore,D A Hayes,0.07865074712408204
4,SERANGOON,八駿笑昇,H Bentley,A S Cruz,0.13370525930141045
5,PHANTOM CYCLONE,幻影旋風,C L Chau,T P Yung,0.06993360039682231
6,GOOD GOOD,小飛俠,B Avdulla,J Size,0.09519598573914326
7,INTREPID WINNER,多多勇駒,B Thompson,C W Chang,0.02416453364092391
8,FLYING SILVER,躡景追飛,H T Mo,C S Shum,0.008325094414034727
9,PERFECT PAIRING,幸運同行,M Chadwick,J Size,0.06356264822992133
10,MANAGEMENT FOLKS,管之友,K Teetan,D J Hall,0.1443000678807456
11,HAKKA RADIANCE,客家之光,A Badel,C S Shum,0.09737180100141278
