,HorseName,HorseName_cn,Jockey,Trainer,Score
0,CHARMING BABE,輕功猛男,J Orman,P F Yiu,0.04982556883373116
1,SIGHT HAPPY,囍眼光,K Teetan,D A Hayes,0.12735245918338775
2,JUDY'S GREAT,荷花之星,B Avdulla,C S Shum,0.12490849660984886
3,FUN N FUN TOGETHER,天天耍樂,L Hewitson,F C Lor,0.12895765650635835
4,CLUB ACE,勁者,H Bowman,J Size,0.12699851157581696
5,IRON LEGION,鐵甲驌龍,B Thompson,A S Cruz,0.01709292868536304
6,COSMO NAVIGATOR,宇宙動力,A Hamelin,C W Chang,0.06557172850719177
7,GOOD PROSPECT,飛黃,K C Leung,T P Yung,0.09615869249231097
8,ACE POWER,祥勝力駒,A Atzeni,D J Whyte,0.08877969985895658
9,MY INTELLIGENT,精明勇駿,M L Yeung,W Y So,0.06996605229872367
10,THE PRIME,質數,M Chadwick,J Richards,0.09797272502594176
11,TOGEPI,小刺蛋,H T Mo,W K Mo,0.006415480422369299
